,stationid,datetime,rrr24
10608,40728,2015-01-18,0.0
10609,40728,2015-01-19,0.0
10610,40728,2015-01-20,0.0
10611,40728,2015-01-21,0.0
10612,40728,2015-01-22,0.0
10613,40728,2015-01-23,0.0
10614,40728,2015-01-24,0.0
10615,40728,2015-01-25,0.0
10616,40728,2015-01-26,0.0
10617,40728,2015-01-27,0.0
10618,40728,2015-01-28,3.0
10619,40728,2015-01-29,0.0
10620,40728,2015-01-30,5.11
10621,40728,2015-01-31,3.0
10622,40728,2015-02-01,0.0
10623,40728,2015-02-02,0.0
10624,40728,2015-02-03,0.0
10625,40728,2015-02-04,0.0
10626,40728,2015-02-05,0.0
10627,40728,2015-02-06,0.0
10628,40728,2015-02-07,0.0
10629,40728,2015-02-08,0.0
10630,40728,2015-02-09,0.0
10631,40728,2015-02-10,4.8
10632,40728,2015-02-11,11.0
10633,40728,2015-02-12,4.3
10634,40728,2015-02-13,0.0
10635,40728,2015-02-14,0.0
10636,40728,2015-02-15,0.0
10637,40728,2015-02-16,0.3
10638,40728,2015-02-17,0.3
10639,40728,2015-02-18,0.01
10640,40728,2015-02-19,0.0
10641,40728,2015-02-20,3.0
10642,40728,2015-02-21,1.0
10643,40728,2015-02-22,0.0
10644,40728,2015-02-23,0.0
10645,40728,2015-02-24,0.0
10646,40728,2015-02-25,0.0
10647,40728,2015-02-26,0.0
10648,40728,2015-02-27,0.0
10649,40728,2015-02-28,0.0
10650,40728,2015-03-01,0.0
10651,40728,2015-03-02,3.0
10652,40728,2015-03-03,0.1
10653,40728,2015-03-04,0.5
10654,40728,2015-03-05,1.4
10655,40728,2015-03-06,0.0
10656,40728,2015-03-07,0.0
10657,40728,2015-03-08,0.0
10658,40728,2015-03-09,0.0
10659,40728,2015-03-10,0.2
10660,40728,2015-03-11,0.0
10661,40728,2015-03-12,0.0
10662,40728,2015-03-13,3.0
10663,40728,2015-03-14,0.0
10664,40728,2015-03-15,0.3
10665,40728,2015-03-16,0.0
10666,40728,2015-03-17,0.0
10667,40728,2015-03-18,0.0
10668,40728,2015-03-19,0.0
10669,40728,2015-03-20,4.3
10670,40728,2015-03-21,0.0
10671,40728,2015-03-22,3.0
10672,40728,2015-03-23,0.1
10673,40728,2015-03-24,0.0
10674,40728,2015-03-25,2.0
10675,40728,2015-03-26,0.1
10676,40728,2015-03-27,0.0
10677,40728,2015-03-28,0.0
10678,40728,2015-03-29,4.0
10679,40728,2015-03-30,22.0
10680,40728,2015-03-31,1.0
10681,40728,2015-04-01,0.0
10682,40728,2015-04-02,0.0
10683,40728,2015-04-03,0.0
10684,40728,2015-04-04,0.0
10685,40728,2015-04-05,0.0
10686,40728,2015-04-06,0.0
10687,40728,2015-04-07,0.0
10688,40728,2015-04-08,0.0
10689,40728,2015-04-09,0.0
10690,40728,2015-04-10,0.0
10691,40728,2015-04-11,0.6
10692,40728,2015-04-12,0.0
10693,40728,2015-04-13,1.0
10694,40728,2015-04-14,3.01
10695,40728,2015-04-15,0.2
10696,40728,2015-04-16,0.2
10697,40728,2015-04-17,0.1
10698,40728,2015-04-18,0.0
10699,40728,2015-04-19,0.0
10700,40728,2015-04-20,0.0
10701,40728,2015-04-21,0.0
10702,40728,2015-04-22,0.0
10703,40728,2015-04-23,9.01
10704,40728,2015-04-24,0.0
10705,40728,2015-04-25,0.0
10706,40728,2015-04-26,0.0
10707,40728,2015-04-27,0.0
10708,40728,2015-04-28,0.0
10709,40728,2015-04-29,0.0
10710,40728,2015-04-30,0.0
10711,40728,2015-05-01,0.0
10712,40728,2015-05-02,0.0
10713,40728,2015-05-03,0.0
10714,40728,2015-05-04,0.0
10715,40728,2015-05-05,5.0
10716,40728,2015-05-06,0.0
10717,40728,2015-05-07,0.8
10718,40728,2015-05-08,0.0
10719,40728,2015-05-09,0.0
10720,40728,2015-05-10,0.9
10721,40728,2015-05-11,4.2
10722,40728,2015-05-12,0.0
10723,40728,2015-05-13,0.0
10724,40728,2015-05-14,0.0
10725,40728,2015-05-15,0.8
10726,40728,2015-05-16,0.0
10727,40728,2015-05-17,0.0
10728,40728,2015-05-18,0.0
10729,40728,2015-05-19,0.0
10730,40728,2015-05-20,0.0
10731,40728,2015-05-21,0.0
10732,40728,2015-05-22,0.5
10733,40728,2015-05-23,0.0
10734,40728,2015-05-24,0.0
10735,40728,2015-05-25,0.0
10736,40728,2015-05-26,0.0
10737,40728,2015-05-27,0.0
10738,40728,2015-05-28,0.1
10739,40728,2015-05-29,0.0
10740,40728,2015-05-30,0.0
10741,40728,2015-05-31,0.1
10742,40728,2015-06-01,0.9
10743,40728,2015-06-02,0.0
10744,40728,2015-06-03,0.0
10745,40728,2015-06-04,0.0
10746,40728,2015-06-05,0.0
10747,40728,2015-06-06,0.0
10748,40728,2015-06-07,0.0
10749,40728,2015-06-08,0.0
10750,40728,2015-06-09,0.0
10751,40728,2015-06-10,0.0
10752,40728,2015-06-11,0.0
10753,40728,2015-06-12,0.0
10754,40728,2015-06-13,0.0
10755,40728,2015-06-14,0.0
10756,40728,2015-06-15,0.0
10757,40728,2015-06-16,0.0
10758,40728,2015-06-17,0.0
10759,40728,2015-06-18,0.0
10760,40728,2015-06-19,0.0
10761,40728,2015-06-20,0.0
10762,40728,2015-06-21,0.0
10763,40728,2015-06-22,0.0
10764,40728,2015-06-23,0.0
10765,40728,2015-06-24,0.0
10766,40728,2015-06-25,0.0
10767,40728,2015-06-26,0.0
10768,40728,2015-06-27,0.0
10769,40728,2015-06-28,0.0
10770,40728,2015-06-29,0.0
10771,40728,2015-06-30,0.0
10772,40728,2015-07-01,0.0
10773,40728,2015-07-02,0.0
10774,40728,2015-07-03,0.0
10775,40728,2015-07-04,0.0
10776,40728,2015-07-05,0.0
10777,40728,2015-07-06,0.0
10778,40728,2015-07-07,0.0
10779,40728,2015-07-08,0.0
10780,40728,2015-07-09,0.0
10781,40728,2015-07-10,0.0
10782,40728,2015-07-11,0.0
10783,40728,2015-07-12,0.0
10784,40728,2015-07-13,0.0
10785,40728,2015-07-14,0.0
10786,40728,2015-07-15,0.0
10787,40728,2015-07-16,0.0
10788,40728,2015-07-17,0.0
10789,40728,2015-07-18,0.0
10790,40728,2015-07-19,0.0
10791,40728,2015-07-20,0.0
10792,40728,2015-07-21,0.0
10793,40728,2015-07-22,0.0
10794,40728,2015-07-23,0.0
10795,40728,2015-07-24,0.0
10796,40728,2015-07-25,0.0
10797,40728,2015-07-26,0.0
10798,40728,2015-07-27,0.0
10799,40728,2015-07-28,0.0
10800,40728,2015-07-29,0.0
10801,40728,2015-07-30,0.0
10802,40728,2015-07-31,0.0
10803,40728,2015-08-01,0.0
10804,40728,2015-08-02,0.0
10805,40728,2015-08-03,0.0
10806,40728,2015-08-04,0.0
10807,40728,2015-08-05,0.0
10808,40728,2015-08-06,0.0
10809,40728,2015-08-07,0.0
10810,40728,2015-08-08,0.0
10811,40728,2015-08-09,0.0
10812,40728,2015-08-10,0.0
10813,40728,2015-08-11,0.0
10814,40728,2015-08-12,0.0
10815,40728,2015-08-13,0.0
10816,40728,2015-08-14,0.0
10817,40728,2015-08-15,0.0
10818,40728,2015-08-16,0.0
10819,40728,2015-08-17,0.0
10820,40728,2015-08-18,0.0
10821,40728,2015-08-19,0.0
10822,40728,2015-08-20,0.0
10823,40728,2015-08-21,0.0
10824,40728,2015-08-22,0.0
10825,40728,2015-08-23,0.0
10826,40728,2015-08-24,0.0
10827,40728,2015-08-25,0.0
10828,40728,2015-08-26,0.0
10829,40728,2015-08-27,0.0
10830,40728,2015-08-28,0.0
10831,40728,2015-08-29,0.0
10832,40728,2015-08-30,0.0
10833,40728,2015-08-31,0.0
10834,40728,2015-09-01,0.0
10835,40728,2015-09-02,0.0
10836,40728,2015-09-03,0.0
10837,40728,2015-09-04,0.0
10838,40728,2015-09-05,0.0
10839,40728,2015-09-06,5.0
10840,40728,2015-09-07,1.2
10841,40728,2015-09-08,0.0
10842,40728,2015-09-09,0.0
10843,40728,2015-09-10,0.0
10844,40728,2015-09-11,0.0
10845,40728,2015-09-12,0.0
10846,40728,2015-09-13,0.0
10847,40728,2015-09-14,0.0
10848,40728,2015-09-15,0.0
10849,40728,2015-09-16,0.0
10850,40728,2015-09-17,0.0
10851,40728,2015-09-18,1.0
10852,40728,2015-09-19,0.0
10853,40728,2015-09-20,0.0
10854,40728,2015-09-21,0.0
10855,40728,2015-09-22,0.0
10856,40728,2015-09-23,0.0
10857,40728,2015-09-24,0.0
10858,40728,2015-09-25,0.0
10859,40728,2015-09-26,0.0
10860,40728,2015-09-27,0.0
10861,40728,2015-09-28,0.0
10862,40728,2015-09-29,0.0
10863,40728,2015-09-30,0.0
10864,40728,2015-10-01,13.0
10865,40728,2015-10-02,0.0
10866,40728,2015-10-03,0.0
10867,40728,2015-10-04,0.0
10868,40728,2015-10-05,0.0
10869,40728,2015-10-06,0.0
10870,40728,2015-10-07,0.0
10871,40728,2015-10-08,0.7
10872,40728,2015-10-09,5.0
10873,40728,2015-10-10,0.0
10874,40728,2015-10-11,0.0
10875,40728,2015-10-12,0.0
10876,40728,2015-10-13,0.0
10877,40728,2015-10-14,0.0
10878,40728,2015-10-15,0.0
10879,40728,2015-10-16,0.0
10880,40728,2015-10-17,0.0
10881,40728,2015-10-18,0.0
10882,40728,2015-10-19,0.0
10883,40728,2015-10-20,0.01
10884,40728,2015-10-21,1.0
10885,40728,2015-10-22,0.0
10886,40728,2015-10-23,0.0
10887,40728,2015-10-24,0.0
10888,40728,2015-10-25,0.0
10889,40728,2015-10-26,0.8
10890,40728,2015-10-27,3.1
10891,40728,2015-10-28,29.0
10892,40728,2015-10-29,5.8
10893,40728,2015-10-30,5.1
10894,40728,2015-10-31,0.1
10895,40728,2015-11-01,5.7
10896,40728,2015-11-02,0.5
10897,40728,2015-11-03,0.0
10898,40728,2015-11-04,0.0
10899,40728,2015-11-05,0.2
10900,40728,2015-11-06,0.0
10901,40728,2015-11-07,0.1
10902,40728,2015-11-08,0.0
10903,40728,2015-11-09,8.2
10904,40728,2015-11-10,9.0
10905,40728,2015-11-11,2.0
10906,40728,2015-11-12,0.0
10907,40728,2015-11-13,0.0
10908,40728,2015-11-14,0.0
10909,40728,2015-11-15,0.0
10910,40728,2015-11-16,0.1
10911,40728,2015-11-17,11.01
10912,40728,2015-11-18,11.0
10913,40728,2015-11-19,0.2
10914,40728,2015-11-20,0.4
10915,40728,2015-11-21,0.0
10916,40728,2015-11-22,0.0
10917,40728,2015-11-23,0.0
10918,40728,2015-11-24,0.0
10919,40728,2015-11-25,0.0
10920,40728,2015-11-26,0.0
10921,40728,2015-11-27,0.0
10922,40728,2015-11-28,0.0
10923,40728,2015-11-29,0.0
10924,40728,2015-11-30,0.7
10925,40728,2015-12-01,1.3
10926,40728,2015-12-02,0.0
10927,40728,2015-12-03,5.0
10928,40728,2015-12-04,0.0
10929,40728,2015-12-05,0.0
10930,40728,2015-12-06,0.0
10931,40728,2015-12-07,0.0
10932,40728,2015-12-08,0.0
10933,40728,2015-12-09,0.0
10934,40728,2015-12-10,0.0
10935,40728,2015-12-11,0.0
10936,40728,2015-12-12,0.0
10937,40728,2015-12-13,0.1
10938,40728,2015-12-14,4.2
10939,40728,2015-12-15,8.0
10940,40728,2015-12-16,0.0
10941,40728,2015-12-17,0.0
10942,40728,2015-12-18,1.0
10943,40728,2015-12-19,0.0
10944,40728,2015-12-20,0.3
10945,40728,2015-12-21,0.0
10946,40728,2015-12-22,0.0
10947,40728,2015-12-23,0.0
10948,40728,2015-12-24,0.0
10949,40728,2015-12-25,0.0
10950,40728,2015-12-26,0.0
10951,40728,2015-12-27,0.0
10952,40728,2015-12-28,0.0
10953,40728,2015-12-29,0.0
10954,40728,2015-12-30,3.0
10955,40728,2015-12-31,0.0
10956,40728,2016-01-01,0.0
10957,40728,2016-01-02,1.5
10958,40728,2016-01-03,0.0
10959,40728,2016-01-04,0.0
10960,40728,2016-01-05,0.0
10961,40728,2016-01-06,1.1
10962,40728,2016-01-07,0.0
10963,40728,2016-01-08,3.2
10964,40728,2016-01-09,3.0
10965,40728,2016-01-10,0.0
10966,40728,2016-01-11,0.0
10967,40728,2016-01-12,0.0
10968,40728,2016-01-13,0.0
10969,40728,2016-01-14,0.0
10970,40728,2016-01-15,0.0
10971,40728,2016-01-16,0.0
10972,40728,2016-01-17,0.0
10973,40728,2016-01-18,0.0
10974,40728,2016-01-19,0.2
10975,40728,2016-01-20,0.0
10976,40728,2016-01-21,0.0
10977,40728,2016-01-22,0.0
10978,40728,2016-01-23,0.31
10979,40728,2016-01-24,7.1
10980,40728,2016-01-25,0.0
10981,40728,2016-01-26,0.6
10982,40728,2016-01-27,0.0
10983,40728,2016-01-28,0.0
10984,40728,2016-01-29,0.0
10985,40728,2016-01-30,0.0
10986,40728,2016-01-31,0.0
10987,40728,2016-02-01,1.0
10988,40728,2016-02-02,0.01
10989,40728,2016-02-03,0.2
10990,40728,2016-02-04,0.0
10991,40728,2016-02-05,0.0
10992,40728,2016-02-06,3.0
10993,40728,2016-02-07,13.4
10994,40728,2016-02-08,1.2
10995,40728,2016-02-09,0.5
10996,40728,2016-02-10,0.0
10997,40728,2016-02-11,0.0
10998,40728,2016-02-12,0.0
10999,40728,2016-02-13,0.0
11000,40728,2016-02-14,0.0
11001,40728,2016-02-15,0.0
11002,40728,2016-02-16,0.0
11003,40728,2016-02-17,0.0
11004,40728,2016-02-18,0.0
11005,40728,2016-02-19,0.0
11006,40728,2016-02-20,0.0
11007,40728,2016-02-21,0.0
11008,40728,2016-02-22,0.0
11009,40728,2016-02-23,15.0
11010,40728,2016-02-24,3.0
11011,40728,2016-02-25,0.0
11012,40728,2016-02-26,0.0
11013,40728,2016-02-27,0.0
11014,40728,2016-02-28,2.6
11015,40728,2016-02-29,1.0
11016,40728,2016-03-01,0.0
11017,40728,2016-03-02,0.0
11018,40728,2016-03-03,0.0
11019,40728,2016-03-04,0.0
11020,40728,2016-03-05,0.0
11021,40728,2016-03-06,0.01
11022,40728,2016-03-07,0.0
11023,40728,2016-03-08,0.0
11024,40728,2016-03-09,0.0
11025,40728,2016-03-10,0.0
11026,40728,2016-03-11,5.0
11027,40728,2016-03-12,0.0
11028,40728,2016-03-13,0.0
11029,40728,2016-03-14,0.0
11030,40728,2016-03-15,6.0
11031,40728,2016-03-16,4.0
11032,40728,2016-03-17,12.2
11033,40728,2016-03-18,2.6
11034,40728,2016-03-19,0.0
11035,40728,2016-03-20,0.0
11036,40728,2016-03-21,4.0
11037,40728,2016-03-22,0.6
11038,40728,2016-03-23,0.2
11039,40728,2016-03-24,0.0
11040,40728,2016-03-25,0.0
11041,40728,2016-03-26,1.2
11042,40728,2016-03-27,15.3
11043,40728,2016-03-28,10.0
11044,40728,2016-03-29,3.5
11045,40728,2016-03-30,1.0
11046,40728,2016-03-31,0.0
11047,40728,2016-04-01,0.0
11048,40728,2016-04-02,0.0
11049,40728,2016-04-03,0.0
11050,40728,2016-04-04,0.0
11051,40728,2016-04-05,0.0
11052,40728,2016-04-06,0.0
11053,40728,2016-04-07,0.0
11054,40728,2016-04-08,0.0
11055,40728,2016-04-09,0.0
11056,40728,2016-04-10,1.3
11057,40728,2016-04-11,0.6
11058,40728,2016-04-12,16.0
11059,40728,2016-04-13,1.0
11060,40728,2016-04-14,0.0
11061,40728,2016-04-15,12.0
11062,40728,2016-04-16,3.0
11063,40728,2016-04-17,0.0
11064,40728,2016-04-18,0.0
11065,40728,2016-04-19,0.0
11066,40728,2016-04-20,0.0
11067,40728,2016-04-21,0.0
11068,40728,2016-04-22,0.0
11069,40728,2016-04-23,0.0
11070,40728,2016-04-24,0.0
11071,40728,2016-04-25,0.0
11072,40728,2016-04-26,0.0
11073,40728,2016-04-27,0.0
11074,40728,2016-04-28,0.0
11075,40728,2016-04-29,0.0
11076,40728,2016-04-30,0.0
11077,40728,2016-05-01,0.0
11078,40728,2016-05-02,0.0
11079,40728,2016-05-03,5.2
11080,40728,2016-05-04,0.0
11081,40728,2016-05-05,0.0
11082,40728,2016-05-06,1.2
11083,40728,2016-05-07,0.0
11084,40728,2016-05-08,0.8
11085,40728,2016-05-09,0.0
11086,40728,2016-05-10,0.8
11087,40728,2016-05-11,0.1
11088,40728,2016-05-12,7.1
11089,40728,2016-05-13,0.0
11090,40728,2016-05-14,0.0
11091,40728,2016-05-15,0.0
11092,40728,2016-05-16,0.0
11093,40728,2016-05-17,0.4
11094,40728,2016-05-18,0.0
11095,40728,2016-05-19,0.3
11096,40728,2016-05-20,0.0
11097,40728,2016-05-21,0.0
11098,40728,2016-05-22,0.0
11099,40728,2016-05-23,0.0
11100,40728,2016-05-24,0.0
11101,40728,2016-05-25,0.0
11102,40728,2016-05-26,0.0
11103,40728,2016-05-27,0.0
11104,40728,2016-05-28,0.0
11105,40728,2016-05-29,0.0
11106,40728,2016-05-30,0.0
11107,40728,2016-05-31,0.0
11108,40728,2016-06-01,0.0
11109,40728,2016-06-02,2.0
11110,40728,2016-06-03,0.0
11111,40728,2016-06-04,0.0
11112,40728,2016-06-05,0.0
11113,40728,2016-06-06,0.0
11114,40728,2016-06-07,0.0
11115,40728,2016-06-08,0.0
11116,40728,2016-06-09,0.0
11117,40728,2016-06-10,0.0
11118,40728,2016-06-11,0.0
11119,40728,2016-06-12,2.0
11120,40728,2016-06-13,0.0
11121,40728,2016-06-14,0.0
11122,40728,2016-06-15,0.0
11123,40728,2016-06-16,0.0
11124,40728,2016-06-17,0.0
11125,40728,2016-06-18,0.0
11126,40728,2016-06-19,0.0
11127,40728,2016-06-20,0.3
11128,40728,2016-06-21,0.0
11129,40728,2016-06-22,0.3
11130,40728,2016-06-23,0.0
11131,40728,2016-06-24,0.0
11132,40728,2016-06-25,0.0
11133,40728,2016-06-26,0.0
11134,40728,2016-06-27,0.0
11135,40728,2016-06-28,0.0
11136,40728,2016-06-29,0.0
11137,40728,2016-06-30,0.0
11138,40728,2016-07-01,0.0
11139,40728,2016-07-02,0.0
11140,40728,2016-07-03,0.0
11141,40728,2016-07-04,0.0
11142,40728,2016-07-05,0.0
11143,40728,2016-07-06,0.1
11144,40728,2016-07-07,0.0
11145,40728,2016-07-08,0.0
11146,40728,2016-07-09,3.0
11147,40728,2016-07-10,0.0
11148,40728,2016-07-11,0.0
11149,40728,2016-07-12,0.0
11150,40728,2016-07-13,0.0
11151,40728,2016-07-14,0.0
11152,40728,2016-07-15,0.0
11153,40728,2016-07-16,0.0
11154,40728,2016-07-17,0.0
11155,40728,2016-07-18,0.0
11156,40728,2016-07-19,0.0
11157,40728,2016-07-20,0.0
11158,40728,2016-07-21,0.0
11159,40728,2016-07-22,0.0
11160,40728,2016-07-23,0.0
11161,40728,2016-07-24,0.0
11162,40728,2016-07-25,0.0
11163,40728,2016-07-26,0.0
11164,40728,2016-07-27,0.0
11165,40728,2016-07-28,0.0
11166,40728,2016-07-29,0.0
11167,40728,2016-07-30,0.0
11168,40728,2016-07-31,0.0
11169,40728,2016-08-01,0.0
11170,40728,2016-08-02,0.0
11171,40728,2016-08-03,0.0
11172,40728,2016-08-04,0.0
11173,40728,2016-08-05,0.0
11174,40728,2016-08-06,0.0
11175,40728,2016-08-07,0.0
11176,40728,2016-08-08,0.0
11177,40728,2016-08-09,0.0
11178,40728,2016-08-10,0.0
11179,40728,2016-08-11,0.0
11180,40728,2016-08-12,0.0
11181,40728,2016-08-13,0.0
11182,40728,2016-08-14,0.0
11183,40728,2016-08-15,0.0
11184,40728,2016-08-16,0.1
11185,40728,2016-08-17,0.0
11186,40728,2016-08-18,0.0
11187,40728,2016-08-19,0.0
11188,40728,2016-08-20,0.0
11189,40728,2016-08-21,0.0
11190,40728,2016-08-22,0.0
11191,40728,2016-08-23,0.0
11192,40728,2016-08-24,0.0
11193,40728,2016-08-25,0.0
11194,40728,2016-08-26,0.0
11195,40728,2016-08-27,0.0
11196,40728,2016-08-28,0.0
11197,40728,2016-08-29,0.0
11198,40728,2016-08-30,0.0
11199,40728,2016-08-31,0.0
11200,40728,2016-09-01,0.0
11201,40728,2016-09-02,0.0
11202,40728,2016-09-03,0.0
11203,40728,2016-09-04,0.0
11204,40728,2016-09-05,0.0
11205,40728,2016-09-06,0.0
11206,40728,2016-09-07,0.0
11207,40728,2016-09-08,0.0
11208,40728,2016-09-09,0.0
11209,40728,2016-09-10,0.0
11210,40728,2016-09-11,0.0
11211,40728,2016-09-12,0.0
11212,40728,2016-09-13,0.0
11213,40728,2016-09-14,0.0
11214,40728,2016-09-15,0.0
11215,40728,2016-09-16,0.0
11216,40728,2016-09-17,0.0
11217,40728,2016-09-18,0.0
11218,40728,2016-09-19,0.0
11219,40728,2016-09-20,0.0
11220,40728,2016-09-21,0.0
11221,40728,2016-09-22,0.0
11222,40728,2016-09-23,0.0
11223,40728,2016-09-24,0.0
11224,40728,2016-09-25,0.0
11225,40728,2016-09-26,0.0
11226,40728,2016-09-27,0.0
11227,40728,2016-09-28,0.0
11228,40728,2016-09-29,0.0
11229,40728,2016-09-30,0.0
11230,40728,2016-10-01,0.0
11231,40728,2016-10-02,0.0
11232,40728,2016-10-03,0.0
11233,40728,2016-10-04,0.0
11234,40728,2016-10-05,0.0
11235,40728,2016-10-06,0.0
11236,40728,2016-10-07,0.0
11237,40728,2016-10-08,0.0
11238,40728,2016-10-09,0.0
11239,40728,2016-10-10,0.0
11240,40728,2016-10-11,0.0
11241,40728,2016-10-12,0.0
11242,40728,2016-10-13,0.0
11243,40728,2016-10-14,0.0
11244,40728,2016-10-15,0.0
11245,40728,2016-10-16,0.0
11246,40728,2016-10-17,0.0
11247,40728,2016-10-18,0.0
11248,40728,2016-10-19,0.0
11249,40728,2016-10-20,0.0
11250,40728,2016-10-21,0.0
11251,40728,2016-10-22,0.0
11252,40728,2016-10-23,0.0
11253,40728,2016-10-24,2.0
11254,40728,2016-10-25,4.7
11255,40728,2016-10-26,9.7
11256,40728,2016-10-27,0.0
11257,40728,2016-10-28,0.0
11258,40728,2016-10-29,4.0
11259,40728,2016-10-30,0.0
11260,40728,2016-10-31,0.5
11261,40728,2016-11-01,0.2
11262,40728,2016-11-02,4.7
11263,40728,2016-11-03,0.0
11264,40728,2016-11-04,0.0
11265,40728,2016-11-05,0.0
11266,40728,2016-11-06,4.0
11267,40728,2016-11-07,0.2
11268,40728,2016-11-08,0.0
11269,40728,2016-11-09,0.0
11270,40728,2016-11-10,0.0
11271,40728,2016-11-11,0.0
11272,40728,2016-11-12,0.0
11273,40728,2016-11-13,0.0
11274,40728,2016-11-14,0.0
11275,40728,2016-11-15,0.0
11276,40728,2016-11-16,0.0
11277,40728,2016-11-17,0.0
11278,40728,2016-11-18,0.0
11279,40728,2016-11-19,0.0
11280,40728,2016-11-20,0.0
11281,40728,2016-11-21,0.0
11282,40728,2016-11-22,0.0
11283,40728,2016-11-23,0.0
11284,40728,2016-11-24,0.0
11285,40728,2016-11-25,0.0
11286,40728,2016-11-26,0.0
11287,40728,2016-11-27,0.0
11288,40728,2016-11-28,0.0
11289,40728,2016-11-29,0.0
11290,40728,2016-11-30,0.0
11291,40728,2016-12-01,10.0
11292,40728,2016-12-02,5.0
11293,40728,2016-12-03,0.01
11294,40728,2016-12-04,0.0
11295,40728,2016-12-05,0.0
11296,40728,2016-12-06,0.0
11297,40728,2016-12-07,0.0
11298,40728,2016-12-08,0.0
11299,40728,2016-12-09,0.0
11300,40728,2016-12-10,0.0
11301,40728,2016-12-11,0.0
11302,40728,2016-12-12,0.0
11303,40728,2016-12-13,0.0
11304,40728,2016-12-14,0.0
11305,40728,2016-12-15,7.0
11306,40728,2016-12-16,0.0
11307,40728,2016-12-17,0.7
11308,40728,2016-12-18,0.3
11309,40728,2016-12-19,0.31
11310,40728,2016-12-20,0.0
11311,40728,2016-12-21,0.0
11312,40728,2016-12-22,0.0
11313,40728,2016-12-23,0.0
11314,40728,2016-12-24,1.2
11315,40728,2016-12-25,6.3
11316,40728,2016-12-26,0.6
11317,40728,2016-12-27,0.0
11318,40728,2016-12-28,0.11
11319,40728,2016-12-29,0.0
11320,40728,2016-12-30,0.0
11321,40728,2016-12-31,0.0
11322,40728,2017-01-01,0.0
11323,40728,2017-01-02,0.0
11324,40728,2017-01-03,0.0
11325,40728,2017-01-04,0.1
11326,40728,2017-01-05,0.0
11327,40728,2017-01-06,0.0
11328,40728,2017-01-07,0.0
11329,40728,2017-01-08,0.0
11330,40728,2017-01-09,0.0
11331,40728,2017-01-10,0.0
11332,40728,2017-01-11,0.0
11333,40728,2017-01-12,0.0
11334,40728,2017-01-13,0.0
11335,40728,2017-01-14,2.0
11336,40728,2017-01-15,2.0
11337,40728,2017-01-16,1.2
11338,40728,2017-01-17,0.0
11339,40728,2017-01-18,0.0
11340,40728,2017-01-19,0.0
11341,40728,2017-01-20,0.0
11342,40728,2017-01-21,0.0
11343,40728,2017-01-22,3.4
11344,40728,2017-01-23,0.0
11345,40728,2017-01-24,0.0
11346,40728,2017-01-25,0.1
11347,40728,2017-01-26,0.2
11348,40728,2017-01-27,3.7
11349,40728,2017-01-28,1.0
11350,40728,2017-01-29,0.0
11351,40728,2017-01-30,0.0
11352,40728,2017-01-31,0.01
11353,40728,2017-02-01,0.1
11354,40728,2017-02-02,0.7
11355,40728,2017-02-03,0.0
11356,40728,2017-02-04,0.0
11357,40728,2017-02-05,0.0
11358,40728,2017-02-06,0.0
11359,40728,2017-02-07,0.0
11360,40728,2017-02-08,0.0
11361,40728,2017-02-09,0.31
11362,40728,2017-02-10,0.01
11363,40728,2017-02-11,0.2
11364,40728,2017-02-12,0.1
11365,40728,2017-02-13,7.6
11366,40728,2017-02-14,0.71
11367,40728,2017-02-15,17.0
11368,40728,2017-02-16,8.0
11369,40728,2017-02-17,0.6
11370,40728,2017-02-18,0.1
11371,40728,2017-02-19,0.0
11372,40728,2017-02-20,0.0
11373,40728,2017-02-21,0.0
11374,40728,2017-02-22,0.0
11375,40728,2017-02-23,0.0
11376,40728,2017-02-24,0.0
11377,40728,2017-02-25,0.0
11378,40728,2017-02-26,0.0
11379,40728,2017-02-27,0.0
11380,40728,2017-02-28,0.0
11381,40728,2017-03-01,0.0
11382,40728,2017-03-02,0.0
11383,40728,2017-03-03,0.5
11384,40728,2017-03-04,0.0
11385,40728,2017-03-05,0.0
11386,40728,2017-03-06,0.0
11387,40728,2017-03-07,0.0
11388,40728,2017-03-08,0.0
11389,40728,2017-03-09,0.0
11390,40728,2017-03-10,0.0
11391,40728,2017-03-11,3.6
11392,40728,2017-03-12,4.0
11393,40728,2017-03-13,3.0
11394,40728,2017-03-14,3.0
11395,40728,2017-03-15,0.0
11396,40728,2017-03-16,2.1
11397,40728,2017-03-17,2.0
11398,40728,2017-03-18,0.0
