,stationid,datetime,rrr24
11744,40701,2017-02-26,0.0
11745,40701,2017-02-27,0.0
11746,40701,2017-02-28,0.0
11747,40701,2017-03-01,0.0
11748,40701,2017-03-02,0.0
11749,40701,2017-03-03,0.0
11750,40701,2017-03-04,0.0
11751,40701,2017-03-05,0.0
11752,40701,2017-03-06,0.0
11753,40701,2017-03-07,0.0
11754,40701,2017-03-08,0.0
11755,40701,2017-03-09,0.0
11756,40701,2017-03-10,0.0
11757,40701,2017-03-11,0.01
11758,40701,2017-03-12,0.0
11759,40701,2017-03-13,0.0
11760,40701,2017-03-14,0.1
11761,40701,2017-03-15,0.0
11762,40701,2017-03-16,8.1
11763,40701,2017-03-17,0.0
11764,40701,2017-03-18,2.4
11765,40701,2017-03-19,0.0
11766,40701,2017-03-20,0.1
11767,40701,2017-03-21,0.01
11768,40701,2017-03-22,0.01
11769,40701,2017-03-23,0.0
11770,40701,2017-03-24,0.0
11771,40701,2017-03-25,0.0
11772,40701,2017-03-26,0.0
11773,40701,2017-03-27,0.0
11774,40701,2017-03-28,0.21
11775,40701,2017-03-29,0.0
11776,40701,2017-03-30,0.0
11777,40701,2017-03-31,0.3
11778,40701,2017-04-01,1.1
11779,40701,2017-04-02,17.0
11780,40701,2017-04-03,3.1
11781,40701,2017-04-04,0.0
11782,40701,2017-04-05,0.0
11783,40701,2017-04-06,0.0
11784,40701,2017-04-07,1.0
11785,40701,2017-04-08,0.01
11786,40701,2017-04-09,1.0
11787,40701,2017-04-10,0.2
11788,40701,2017-04-11,0.0
11789,40701,2017-04-12,0.0
11790,40701,2017-04-13,0.01
11791,40701,2017-04-14,2.3
11792,40701,2017-04-15,0.0
11793,40701,2017-04-16,5.0
11794,40701,2017-04-17,0.0
11795,40701,2017-04-18,0.0
11796,40701,2017-04-19,0.2
11797,40701,2017-04-20,0.0
11798,40701,2017-04-21,0.0
11799,40701,2017-04-22,0.0
11800,40701,2017-04-23,0.0
11801,40701,2017-04-24,0.0
11802,40701,2017-04-25,0.0
11803,40701,2017-04-26,0.0
11804,40701,2017-04-27,0.0
11805,40701,2017-04-28,0.0
11806,40701,2017-04-29,0.7
11807,40701,2017-04-30,0.2
11808,40701,2017-05-01,0.01
11809,40701,2017-05-02,0.21
11810,40701,2017-05-03,7.6
11811,40701,2017-05-04,5.0
11812,40701,2017-05-05,0.02
11813,40701,2017-05-06,3.0
11814,40701,2017-05-07,1.4
11815,40701,2017-05-08,1.0
11816,40701,2017-05-09,0.0
11817,40701,2017-05-10,0.8
11818,40701,2017-05-11,0.0
11819,40701,2017-05-12,0.0
11820,40701,2017-05-13,0.0
11821,40701,2017-05-14,12.01
11822,40701,2017-05-15,4.2
11823,40701,2017-05-16,0.01
11824,40701,2017-05-17,0.0
11825,40701,2017-05-18,0.0
11826,40701,2017-05-19,0.0
11827,40701,2017-05-20,0.02
11828,40701,2017-05-21,0.0
11829,40701,2017-05-22,0.0
11830,40701,2017-05-23,0.01
11831,40701,2017-05-24,6.41
11832,40701,2017-05-25,6.0
11833,40701,2017-05-26,0.0
11834,40701,2017-05-27,0.5
11835,40701,2017-05-28,0.0
11836,40701,2017-05-29,0.0
11837,40701,2017-05-30,0.0
11838,40701,2017-05-31,0.0
11839,40701,2017-06-01,4.0
11840,40701,2017-06-02,0.0
11841,40701,2017-06-03,0.0
11842,40701,2017-06-04,0.01
11843,40701,2017-06-05,0.0
11844,40701,2017-06-06,0.01
11845,40701,2017-06-07,0.0
11846,40701,2017-06-08,0.0
11847,40701,2017-06-09,0.0
11848,40701,2017-06-10,0.0
11849,40701,2017-06-11,0.0
11850,40701,2017-06-12,0.0
11851,40701,2017-06-13,0.0
11852,40701,2017-06-14,0.01
11853,40701,2017-06-15,0.0
11854,40701,2017-06-16,0.0
11855,40701,2017-06-17,0.0
11856,40701,2017-06-18,0.0
11857,40701,2017-06-19,0.0
11858,40701,2017-06-20,0.0
11859,40701,2017-06-21,0.0
11860,40701,2017-06-22,4.2
11861,40701,2017-06-23,0.0
11862,40701,2017-06-24,0.0
11863,40701,2017-06-25,0.0
11864,40701,2017-06-26,0.0
11865,40701,2017-06-27,0.0
11866,40701,2017-06-28,0.0
11867,40701,2017-06-29,0.0
11868,40701,2017-06-30,0.6
11869,40701,2017-07-01,0.0
11870,40701,2017-07-02,0.0
11871,40701,2017-07-03,0.0
11872,40701,2017-07-04,0.0
11873,40701,2017-07-05,0.0
11874,40701,2017-07-06,0.2
11875,40701,2017-07-07,0.0
11876,40701,2017-07-08,0.0
11877,40701,2017-07-09,0.0
11878,40701,2017-07-10,0.0
11879,40701,2017-07-11,0.01
11880,40701,2017-07-12,0.0
11881,40701,2017-07-13,0.02
11882,40701,2017-07-14,0.02
11883,40701,2017-07-15,4.2
11884,40701,2017-07-16,0.0
11885,40701,2017-07-17,0.0
11886,40701,2017-07-18,0.0
11887,40701,2017-07-19,0.0
11888,40701,2017-07-20,0.0
11889,40701,2017-07-21,0.0
11890,40701,2017-07-22,0.0
11891,40701,2017-07-23,0.0
11892,40701,2017-07-24,0.0
11893,40701,2017-07-25,0.8
11894,40701,2017-07-26,0.0
11895,40701,2017-07-27,0.0
11896,40701,2017-07-28,0.0
11897,40701,2017-07-29,0.0
11898,40701,2017-07-30,0.0
11899,40701,2017-07-31,0.0
11900,40701,2017-08-01,0.01
11901,40701,2017-08-02,0.0
11902,40701,2017-08-03,0.0
11903,40701,2017-08-04,0.0
11904,40701,2017-08-05,0.0
11905,40701,2017-08-06,0.0
11906,40701,2017-08-07,0.0
11907,40701,2017-08-08,0.0
11908,40701,2017-08-09,0.0
11909,40701,2017-08-10,0.0
11910,40701,2017-08-11,0.0
11911,40701,2017-08-12,0.0
11912,40701,2017-08-13,0.0
11913,40701,2017-08-14,0.0
11914,40701,2017-08-15,0.01
11915,40701,2017-08-16,4.01
11916,40701,2017-08-17,2.5
11917,40701,2017-08-18,0.8
11918,40701,2017-08-19,0.0
11919,40701,2017-08-20,0.0
11920,40701,2017-08-21,0.0
11921,40701,2017-08-22,0.0
11922,40701,2017-08-23,0.0
11923,40701,2017-08-24,0.0
11924,40701,2017-08-25,0.0
11925,40701,2017-08-26,0.0
11926,40701,2017-08-27,0.0
11927,40701,2017-08-28,0.0
11928,40701,2017-08-29,0.0
11929,40701,2017-08-30,0.0
11930,40701,2017-08-31,0.0
11931,40701,2017-09-01,0.0
11932,40701,2017-09-02,0.0
11933,40701,2017-09-03,0.0
11934,40701,2017-09-04,0.0
11935,40701,2017-09-05,0.0
11936,40701,2017-09-06,0.0
11937,40701,2017-09-07,0.0
11938,40701,2017-09-08,0.0
11939,40701,2017-09-09,0.0
11940,40701,2017-09-10,0.0
11941,40701,2017-09-11,0.0
11942,40701,2017-09-12,0.0
11943,40701,2017-09-13,0.0
11944,40701,2017-09-14,0.0
11945,40701,2017-09-15,0.0
11946,40701,2017-09-16,0.0
11947,40701,2017-09-17,0.0
11948,40701,2017-09-18,0.0
11949,40701,2017-09-19,0.0
11950,40701,2017-09-20,0.01
11951,40701,2017-09-21,0.0
11952,40701,2017-09-22,0.01
11953,40701,2017-09-23,0.0
11954,40701,2017-09-24,0.0
11955,40701,2017-09-25,4.0
11956,40701,2017-09-26,0.0
11957,40701,2017-09-27,0.0
11958,40701,2017-09-28,0.0
11959,40701,2017-09-29,0.0
11960,40701,2017-09-30,0.8
11961,40701,2017-10-01,0.0
11962,40701,2017-10-02,3.31
11963,40701,2017-10-03,16.0
11964,40701,2017-10-04,11.1
11965,40701,2017-10-05,0.0
11966,40701,2017-10-06,0.0
11967,40701,2017-10-07,0.0
11968,40701,2017-10-08,0.0
11969,40701,2017-10-09,0.0
11970,40701,2017-10-10,0.1
11971,40701,2017-10-11,0.2
11972,40701,2017-10-12,0.01
11973,40701,2017-10-13,0.0
11974,40701,2017-10-14,0.0
11975,40701,2017-10-15,0.0
11976,40701,2017-10-16,0.01
11977,40701,2017-10-17,0.0
11978,40701,2017-10-18,0.0
11979,40701,2017-10-19,0.0
11980,40701,2017-10-20,0.0
11981,40701,2017-10-21,0.0
11982,40701,2017-10-22,0.0
11983,40701,2017-10-23,0.0
11984,40701,2017-10-24,0.0
11985,40701,2017-10-25,0.0
11986,40701,2017-10-26,0.0
11987,40701,2017-10-27,0.0
11988,40701,2017-10-28,0.2
11989,40701,2017-10-29,1.0
11990,40701,2017-10-30,0.0
11991,40701,2017-10-31,0.21
11992,40701,2017-11-01,5.7
11993,40701,2017-11-02,1.0
11994,40701,2017-11-03,0.0
11995,40701,2017-11-04,0.0
11996,40701,2017-11-05,0.0
11997,40701,2017-11-06,0.2
11998,40701,2017-11-07,3.6
11999,40701,2017-11-08,0.6
12000,40701,2017-11-09,17.0
12001,40701,2017-11-10,1.9
12002,40701,2017-11-11,0.0
12003,40701,2017-11-12,0.0
12004,40701,2017-11-13,0.0
12005,40701,2017-11-14,0.0
12006,40701,2017-11-15,0.0
12007,40701,2017-11-16,0.0
12008,40701,2017-11-17,0.0
12009,40701,2017-11-18,0.0
12010,40701,2017-11-19,0.0
12011,40701,2017-11-20,0.01
12012,40701,2017-11-21,0.3
12013,40701,2017-11-22,1.01
12014,40701,2017-11-23,0.0
12015,40701,2017-11-24,0.0
12016,40701,2017-11-25,0.0
12017,40701,2017-11-26,0.0
12018,40701,2017-11-27,0.0
12019,40701,2017-11-28,0.0
12020,40701,2017-11-29,0.0
12021,40701,2017-11-30,0.9
12022,40701,2017-12-01,0.0
12023,40701,2017-12-02,0.0
12024,40701,2017-12-03,0.0
12025,40701,2017-12-04,0.0
12026,40701,2017-12-05,0.0
12027,40701,2017-12-06,0.61
12028,40701,2017-12-07,3.01
12029,40701,2017-12-08,0.0
12030,40701,2017-12-09,0.0
12031,40701,2017-12-10,0.0
12032,40701,2017-12-11,0.0
12033,40701,2017-12-12,0.0
12034,40701,2017-12-13,0.0
12035,40701,2017-12-14,0.0
12036,40701,2017-12-15,0.0
12037,40701,2017-12-16,0.0
12038,40701,2017-12-17,0.0
12039,40701,2017-12-18,0.0
12040,40701,2017-12-19,0.0
12041,40701,2017-12-20,0.01
12042,40701,2017-12-21,0.0
12043,40701,2017-12-22,0.0
12044,40701,2017-12-23,0.01
12045,40701,2017-12-24,14.21
12046,40701,2017-12-25,0.0
12047,40701,2017-12-26,0.0
12048,40701,2017-12-27,0.0
12049,40701,2017-12-28,0.0
12050,40701,2017-12-29,0.0
12051,40701,2017-12-30,0.01
12052,40701,2017-12-31,0.01
12053,40701,2018-01-01,4.8
12054,40701,2018-01-02,0.4
12055,40701,2018-01-03,0.0
12056,40701,2018-01-04,0.0
12057,40701,2018-01-05,0.01
12058,40701,2018-01-06,0.0
12059,40701,2018-01-07,0.0
12060,40701,2018-01-08,0.0
12061,40701,2018-01-09,0.0
12062,40701,2018-01-10,0.0
12063,40701,2018-01-11,0.0
12064,40701,2018-01-12,0.0
12065,40701,2018-01-13,0.0
12066,40701,2018-01-14,0.1
12067,40701,2018-01-15,5.01
12068,40701,2018-01-16,0.0
12069,40701,2018-01-17,0.0
12070,40701,2018-01-18,0.01
12071,40701,2018-01-19,0.01
12072,40701,2018-01-20,2.7
12073,40701,2018-01-21,0.0
12074,40701,2018-01-22,0.0
12075,40701,2018-01-23,0.0
12076,40701,2018-01-24,0.0
12077,40701,2018-01-25,0.2
12078,40701,2018-01-26,3.7
12079,40701,2018-01-27,0.9
12080,40701,2018-01-28,0.0
12081,40701,2018-01-29,0.0
12082,40701,2018-01-30,0.0
12083,40701,2018-01-31,0.0
12084,40701,2018-02-01,0.0
12085,40701,2018-02-02,0.0
12086,40701,2018-02-03,0.0
12087,40701,2018-02-04,0.0
12088,40701,2018-02-05,0.01
12089,40701,2018-02-06,0.0
12090,40701,2018-02-07,0.0
12091,40701,2018-02-08,0.0
12092,40701,2018-02-09,0.0
12093,40701,2018-02-10,0.0
12094,40701,2018-02-11,0.0
12095,40701,2018-02-12,0.0
12096,40701,2018-02-13,1.0
12097,40701,2018-02-14,6.0
12098,40701,2018-02-15,0.0
12099,40701,2018-02-16,0.0
12100,40701,2018-02-17,0.3
12101,40701,2018-02-18,6.5
12102,40701,2018-02-19,0.0
12103,40701,2018-02-20,0.0
12104,40701,2018-02-21,0.0
12105,40701,2018-02-22,0.0
12106,40701,2018-02-23,0.0
12107,40701,2018-02-24,0.0
12108,40701,2018-02-25,0.0
12109,40701,2018-02-26,0.0
12110,40701,2018-02-27,0.0
12111,40701,2018-02-28,0.0
12112,40701,2018-03-01,0.0
12113,40701,2018-03-02,0.6
12114,40701,2018-03-03,0.0
12115,40701,2018-03-04,0.0
12116,40701,2018-03-05,0.01
12117,40701,2018-03-06,2.1
12118,40701,2018-03-07,1.0
12119,40701,2018-03-08,0.0
12120,40701,2018-03-09,2.21
12121,40701,2018-03-10,0.0
12122,40701,2018-03-11,0.0
12123,40701,2018-03-12,0.0
12124,40701,2018-03-13,0.0
12125,40701,2018-03-14,0.0
12126,40701,2018-03-15,0.0
12127,40701,2018-03-16,0.0
12128,40701,2018-03-17,0.01
12129,40701,2018-03-18,0.0
12130,40701,2018-03-19,0.0
12131,40701,2018-03-20,0.0
12132,40701,2018-03-21,0.0
12133,40701,2018-03-22,0.0
12134,40701,2018-03-23,0.0
12135,40701,2018-03-24,0.2
12136,40701,2018-03-25,9.0
12137,40701,2018-03-26,0.0
12138,40701,2018-03-27,0.0
12139,40701,2018-03-28,0.0
12140,40701,2018-03-29,0.3
12141,40701,2018-03-30,3.8
12142,40701,2018-03-31,0.0
12143,40701,2018-04-01,0.0
12144,40701,2018-04-02,0.0
12145,40701,2018-04-03,0.0
12146,40701,2018-04-04,0.4
12147,40701,2018-04-05,0.0
12148,40701,2018-04-06,0.0
12149,40701,2018-04-07,0.0
12150,40701,2018-04-08,0.0
12151,40701,2018-04-09,0.0
12152,40701,2018-04-10,0.0
12153,40701,2018-04-11,4.0
12154,40701,2018-04-12,0.0
12155,40701,2018-04-13,9.4
12156,40701,2018-04-14,6.0
12157,40701,2018-04-15,0.0
12158,40701,2018-04-16,0.0
12159,40701,2018-04-17,0.0
12160,40701,2018-04-18,0.0
12161,40701,2018-04-19,6.0
12162,40701,2018-04-20,5.41
12163,40701,2018-04-21,22.41
12164,40701,2018-04-22,0.01
12165,40701,2018-04-23,0.0
12166,40701,2018-04-24,0.0
12167,40701,2018-04-25,0.0
12168,40701,2018-04-26,0.0
12169,40701,2018-04-27,1.3
12170,40701,2018-04-28,1.01
12171,40701,2018-04-29,5.81
12172,40701,2018-04-30,0.5
12173,40701,2018-05-01,0.0
12174,40701,2018-05-02,0.0
12175,40701,2018-05-03,0.0
12176,40701,2018-05-04,11.0
12177,40701,2018-05-05,5.0
12178,40701,2018-05-06,8.2
12179,40701,2018-05-07,4.0
12180,40701,2018-05-08,9.2
12181,40701,2018-05-09,0.0
12182,40701,2018-05-10,27.0
12183,40701,2018-05-11,1.2
12184,40701,2018-05-12,12.0
12185,40701,2018-05-13,0.8
12186,40701,2018-05-14,4.6
12187,40701,2018-05-15,6.2
12188,40701,2018-05-16,0.01
12189,40701,2018-05-17,0.0
12190,40701,2018-05-18,0.2
12191,40701,2018-05-19,0.1
12192,40701,2018-05-20,2.1
12193,40701,2018-05-21,3.0
12194,40701,2018-05-22,2.8
12195,40701,2018-05-23,0.1
12196,40701,2018-05-24,0.31
12197,40701,2018-05-25,1.0
12198,40701,2018-05-26,16.6
12199,40701,2018-05-27,0.0
12200,40701,2018-05-28,0.0
12201,40701,2018-05-29,11.0
12202,40701,2018-05-30,2.3
12203,40701,2018-05-31,8.4
12204,40701,2018-06-01,0.3
12205,40701,2018-06-02,9.01
12206,40701,2018-06-03,1.2
12207,40701,2018-06-04,4.0
12208,40701,2018-06-05,0.5
12209,40701,2018-06-06,0.01
12210,40701,2018-06-07,0.0
12211,40701,2018-06-08,16.0
12212,40701,2018-06-09,0.0
12213,40701,2018-06-10,0.0
12214,40701,2018-06-11,0.0
12215,40701,2018-06-12,10.2
12216,40701,2018-06-13,0.0
12217,40701,2018-06-14,0.0
12218,40701,2018-06-15,0.01
12219,40701,2018-06-16,6.2
12220,40701,2018-06-17,0.1
12221,40701,2018-06-18,0.0
12222,40701,2018-06-19,3.0
12223,40701,2018-06-20,0.0
12224,40701,2018-06-21,0.0
12225,40701,2018-06-22,1.3
12226,40701,2018-06-23,0.0
12227,40701,2018-06-24,0.1
12228,40701,2018-06-25,0.01
12229,40701,2018-06-26,0.0
12230,40701,2018-06-27,0.0
12231,40701,2018-06-28,0.0
12232,40701,2018-06-29,0.0
12233,40701,2018-06-30,0.0
12234,40701,2018-07-01,0.0
12235,40701,2018-07-02,0.0
12236,40701,2018-07-03,0.0
12237,40701,2018-07-04,0.0
12238,40701,2018-07-05,0.0
12239,40701,2018-07-06,0.0
12240,40701,2018-07-07,0.0
12241,40701,2018-07-08,0.0
12242,40701,2018-07-09,0.0
12243,40701,2018-07-10,0.0
12244,40701,2018-07-11,0.0
12245,40701,2018-07-12,0.0
12246,40701,2018-07-13,0.0
12247,40701,2018-07-14,0.0
12248,40701,2018-07-15,0.2
12249,40701,2018-07-16,0.5
12250,40701,2018-07-17,0.11
12251,40701,2018-07-18,0.0
12252,40701,2018-07-19,0.0
12253,40701,2018-07-20,0.0
12254,40701,2018-07-21,0.0
12255,40701,2018-07-22,8.0
12256,40701,2018-07-23,0.2
12257,40701,2018-07-24,0.0
12258,40701,2018-07-25,0.0
12259,40701,2018-07-26,0.0
12260,40701,2018-07-27,0.0
12261,40701,2018-07-28,0.0
12262,40701,2018-07-29,0.0
12263,40701,2018-07-30,0.0
12264,40701,2018-07-31,0.01
12265,40701,2018-08-01,0.0
12266,40701,2018-08-02,0.0
12267,40701,2018-08-03,10.01
12268,40701,2018-08-04,17.1
12269,40701,2018-08-05,0.0
12270,40701,2018-08-06,0.01
12271,40701,2018-08-07,0.0
12272,40701,2018-08-08,0.0
12273,40701,2018-08-09,0.0
12274,40701,2018-08-10,13.0
12275,40701,2018-08-11,0.0
12276,40701,2018-08-12,0.0
12277,40701,2018-08-13,0.0
12278,40701,2018-08-14,0.0
12279,40701,2018-08-15,0.0
12280,40701,2018-08-16,0.0
12281,40701,2018-08-17,0.0
12282,40701,2018-08-18,0.0
12283,40701,2018-08-19,0.2
12284,40701,2018-08-20,0.0
12285,40701,2018-08-21,0.0
12286,40701,2018-08-22,0.0
12287,40701,2018-08-23,0.0
12288,40701,2018-08-24,0.0
12289,40701,2018-08-25,0.0
12290,40701,2018-08-26,0.0
12291,40701,2018-08-27,0.0
12292,40701,2018-08-28,0.0
12293,40701,2018-08-29,0.0
12294,40701,2018-08-30,0.0
12295,40701,2018-08-31,0.0
12296,40701,2018-09-01,0.0
12297,40701,2018-09-02,0.0
12298,40701,2018-09-03,0.0
12299,40701,2018-09-04,0.0
12300,40701,2018-09-05,0.0
12301,40701,2018-09-06,0.0
12302,40701,2018-09-07,0.0
12303,40701,2018-09-08,0.11
12304,40701,2018-09-09,0.0
12305,40701,2018-09-10,0.0
12306,40701,2018-09-11,0.0
12307,40701,2018-09-12,0.0
12308,40701,2018-09-13,0.0
12309,40701,2018-09-14,0.0
12310,40701,2018-09-15,0.0
12311,40701,2018-09-16,0.0
12312,40701,2018-09-17,0.0
12313,40701,2018-09-18,0.0
12314,40701,2018-09-19,0.0
12315,40701,2018-09-20,0.0
12316,40701,2018-09-21,0.0
12317,40701,2018-09-22,8.0
12318,40701,2018-09-23,0.0
12319,40701,2018-09-24,0.0
12320,40701,2018-09-25,0.0
12321,40701,2018-09-26,0.0
12322,40701,2018-09-27,0.0
12323,40701,2018-09-28,0.0
12324,40701,2018-09-29,0.0
12325,40701,2018-09-30,0.0
12326,40701,2018-10-01,0.0
12327,40701,2018-10-02,0.01
12328,40701,2018-10-03,0.0
12329,40701,2018-10-04,0.0
12330,40701,2018-10-05,0.0
12331,40701,2018-10-06,0.0
12332,40701,2018-10-07,0.0
12333,40701,2018-10-08,0.0
12334,40701,2018-10-09,1.1
12335,40701,2018-10-10,7.0
12336,40701,2018-10-11,0.0
12337,40701,2018-10-12,0.0
12338,40701,2018-10-13,0.0
12339,40701,2018-10-14,0.0
12340,40701,2018-10-15,0.0
12341,40701,2018-10-16,0.0
12342,40701,2018-10-17,0.0
12343,40701,2018-10-18,0.0
12344,40701,2018-10-19,0.0
12345,40701,2018-10-20,0.4
12346,40701,2018-10-21,0.0
12347,40701,2018-10-22,0.02
12348,40701,2018-10-23,0.0
12349,40701,2018-10-24,4.0
12350,40701,2018-10-25,0.4
12351,40701,2018-10-26,15.5
12352,40701,2018-10-27,2.0
12353,40701,2018-10-28,0.0
12354,40701,2018-10-29,0.0
12355,40701,2018-10-30,0.0
12356,40701,2018-10-31,0.0
12357,40701,2018-11-01,0.0
12358,40701,2018-11-02,0.0
12359,40701,2018-11-03,0.01
12360,40701,2018-11-04,0.0
12361,40701,2018-11-05,4.4
12362,40701,2018-11-06,2.0
12363,40701,2018-11-07,2.22
12364,40701,2018-11-08,1.0
12365,40701,2018-11-09,0.0
12366,40701,2018-11-10,0.0
12367,40701,2018-11-11,0.0
12368,40701,2018-11-12,0.21
12369,40701,2018-11-13,0.0
12370,40701,2018-11-14,0.01
12371,40701,2018-11-15,1.0
12372,40701,2018-11-16,0.5
12373,40701,2018-11-17,0.1
12374,40701,2018-11-18,0.0
12375,40701,2018-11-19,0.0
12376,40701,2018-11-20,0.0
12377,40701,2018-11-21,0.0
12378,40701,2018-11-22,0.31
12379,40701,2018-11-23,0.4
12380,40701,2018-11-24,1.0
12381,40701,2018-11-25,0.0
12382,40701,2018-11-26,0.0
12383,40701,2018-11-27,0.0
12384,40701,2018-11-28,0.0
12385,40701,2018-11-29,0.0
12386,40701,2018-11-30,6.6
12387,40701,2018-12-01,7.2
12388,40701,2018-12-02,0.01
12389,40701,2018-12-03,0.0
12390,40701,2018-12-04,0.6
12391,40701,2018-12-05,3.8
12392,40701,2018-12-06,0.0
12393,40701,2018-12-07,3.4
12394,40701,2018-12-08,0.0
12395,40701,2018-12-09,4.0
12396,40701,2018-12-10,0.0
12397,40701,2018-12-11,0.0
12398,40701,2018-12-12,0.0
12399,40701,2018-12-13,3.01
12400,40701,2018-12-14,0.0
12401,40701,2018-12-15,0.0
12402,40701,2018-12-16,0.0
12403,40701,2018-12-17,0.0
12404,40701,2018-12-18,0.1
12405,40701,2018-12-19,0.0
12406,40701,2018-12-20,2.0
12407,40701,2018-12-21,0.8
12408,40701,2018-12-22,0.0
12409,40701,2018-12-23,0.0
12410,40701,2018-12-24,1.2
12411,40701,2018-12-25,0.0
12412,40701,2018-12-26,0.0
12413,40701,2018-12-27,0.2
12414,40701,2018-12-28,9.4
12415,40701,2018-12-29,0.5
12416,40701,2018-12-30,0.1
12417,40701,2018-12-31,3.11
12418,40701,2019-01-01,1.0
12419,40701,2019-01-02,0.0
12420,40701,2019-01-03,0.0
12421,40701,2019-01-04,0.0
12422,40701,2019-01-05,0.0
12423,40701,2019-01-06,0.0
12424,40701,2019-01-07,0.02
12425,40701,2019-01-08,0.0
12426,40701,2019-01-09,0.8
12427,40701,2019-01-10,0.0
12428,40701,2019-01-11,0.0
12429,40701,2019-01-12,0.0
12430,40701,2019-01-13,0.2
12431,40701,2019-01-14,1.0
12432,40701,2019-01-15,0.0
12433,40701,2019-01-16,0.0
12434,40701,2019-01-17,0.0
12435,40701,2019-01-18,0.0
12436,40701,2019-01-19,0.0
12437,40701,2019-01-20,0.0
12438,40701,2019-01-21,0.0
12439,40701,2019-01-22,0.0
12440,40701,2019-01-23,0.0
12441,40701,2019-01-24,0.0
12442,40701,2019-01-25,0.0
12443,40701,2019-01-26,0.0
12444,40701,2019-01-27,0.1
12445,40701,2019-01-28,13.0
12446,40701,2019-01-29,16.4
12447,40701,2019-01-30,0.0
12448,40701,2019-01-31,0.0
12449,40701,2019-02-01,0.0
12450,40701,2019-02-02,2.0
12451,40701,2019-02-03,0.0
12452,40701,2019-02-04,0.0
12453,40701,2019-02-05,0.0
12454,40701,2019-02-06,0.0
12455,40701,2019-02-07,0.0
12456,40701,2019-02-08,0.7
12457,40701,2019-02-09,0.0
12458,40701,2019-02-10,0.0
12459,40701,2019-02-11,0.0
12460,40701,2019-02-12,0.0
12461,40701,2019-02-13,0.0
12462,40701,2019-02-14,0.0
12463,40701,2019-02-15,2.3
12464,40701,2019-02-16,0.0
12465,40701,2019-02-17,0.0
12466,40701,2019-02-18,0.0
12467,40701,2019-02-19,0.0
12468,40701,2019-02-20,0.0
12469,40701,2019-02-21,0.0
12470,40701,2019-02-22,0.0
12471,40701,2019-02-23,0.0
12472,40701,2019-02-24,0.0
12473,40701,2019-02-25,0.0
12474,40701,2019-02-26,0.0
12475,40701,2019-02-27,5.0
12476,40701,2019-02-28,1.9
12477,40701,2019-03-01,0.1
12478,40701,2019-03-02,0.0
12479,40701,2019-03-03,2.7
12480,40701,2019-03-04,0.41
12481,40701,2019-03-05,0.0
12482,40701,2019-03-06,0.0
12483,40701,2019-03-07,4.2
12484,40701,2019-03-08,0.01
12485,40701,2019-03-09,0.0
12486,40701,2019-03-10,0.0
12487,40701,2019-03-11,0.0
12488,40701,2019-03-12,0.0
12489,40701,2019-03-13,0.0
12490,40701,2019-03-14,5.0
12491,40701,2019-03-15,5.0
12492,40701,2019-03-16,0.0
12493,40701,2019-03-17,6.2
12494,40701,2019-03-18,0.0
12495,40701,2019-03-19,0.0
12496,40701,2019-03-20,0.0
12497,40701,2019-03-21,0.0
12498,40701,2019-03-22,0.0
12499,40701,2019-03-23,0.0
12500,40701,2019-03-24,3.0
12501,40701,2019-03-25,5.3
12502,40701,2019-03-26,0.7
12503,40701,2019-03-27,0.1
12504,40701,2019-03-28,0.0
12505,40701,2019-03-29,0.71
12506,40701,2019-03-30,7.0
12507,40701,2019-03-31,6.1
12508,40701,2019-04-01,0.91
12509,40701,2019-04-02,0.0
12510,40701,2019-04-03,0.2
12511,40701,2019-04-04,0.0
12512,40701,2019-04-05,0.0
12513,40701,2019-04-06,10.4
12514,40701,2019-04-07,0.0
12515,40701,2019-04-08,0.2
12516,40701,2019-04-09,0.0
12517,40701,2019-04-10,0.0
12518,40701,2019-04-11,0.0
12519,40701,2019-04-12,0.0
12520,40701,2019-04-13,0.0
12521,40701,2019-04-14,0.0
